user_id,user_url,items_count,item_id,item_name,playtime_forever
hate_,http://steamcommunity.com/id/hate_,252,213670,South Parkâ¢: The Stick of Truthâ¢,0
Raegiii,http://steamcommunity.com/id/Raegiii,127,245550,Free to Play,0
Shredderman962,http://steamcommunity.com/id/Shredderman962,368,375510,New kind of adventure,0
woooooooollen,http://steamcommunity.com/id/woooooooollen,207,200260,Batman: Arkham City GOTY,0
76561198027068458,http://steamcommunity.com/profiles/76561198027068458,70,105400,Fable III,325
76561198041790809,http://steamcommunity.com/profiles/76561198041790809,47,200210,Realm of the Mad God,26
76561198021273854,http://steamcommunity.com/profiles/76561198021273854,116,218620,PAYDAY 2,1175
76561198030429550,http://steamcommunity.com/profiles/76561198030429550,21,367690,Spintires Editor,0
76561198064659757,http://steamcommunity.com/profiles/76561198064659757,79,510050,You Have 10 Seconds,11
Vitriolicism,http://steamcommunity.com/id/Vitriolicism,198,113420,Fallen Earth,30
76561198058206554,http://steamcommunity.com/profiles/76561198058206554,46,386360,SMITE,283
jordanando,http://steamcommunity.com/id/jordanando,65,21110,F.E.A.R.: Extraction Point,0
76561198026783871,http://steamcommunity.com/profiles/76561198026783871,221,205930,Hitman: Sniper Challenge,46
76561198044311502,http://steamcommunity.com/profiles/76561198044311502,55,12900,Audiosurf,128
feenixrite,http://steamcommunity.com/id/feenixrite,104,218620,PAYDAY 2,652
siminofantastico,http://steamcommunity.com/id/siminofantastico,317,300550,Shadowrun: Dragonfall - Director's Cut,0
76561197986591060,http://steamcommunity.com/profiles/76561197986591060,83,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",18
achilles_332000,http://steamcommunity.com/id/achilles_332000,32,24740,Burnout Paradise: The Ultimate Box,0
76561198044130243,http://steamcommunity.com/profiles/76561198044130243,46,362300,H1Z1: Just Survive Test Server,0
76561198140658606,http://steamcommunity.com/profiles/76561198140658606,35,407510,Devilian,0
Hawkkight,http://steamcommunity.com/id/Hawkkight,445,22670,Alien Breed 3: Descent,0
djnemonic,http://steamcommunity.com/id/djnemonic,3876,368700,Mysterious Space,1039
maximus2982,http://steamcommunity.com/id/maximus2982,36,224980,Tomb Raider: The Last Revelation,0
Newboy65,http://steamcommunity.com/id/Newboy65,598,363600,Holy Potatoes! A Weapon Shop?!,0
kaybeegee,http://steamcommunity.com/id/kaybeegee,373,413851,CS:GO Player Profiles: n0thing - Cloud9,0
76561198093390150,http://steamcommunity.com/profiles/76561198093390150,459,385200,Absconding Zatwor,0
inven,http://steamcommunity.com/id/inven,3603,359850,Duke Nukem 3D,0
kamigoroshi,http://steamcommunity.com/id/kamigoroshi,179,438270,Learn Japanese To Survive - Hiragana Battle,0
76561198086942934,http://steamcommunity.com/profiles/76561198086942934,23,8000,Tomb Raider: Anniversary,0
76561198058120305,http://steamcommunity.com/profiles/76561198058120305,70,273350,Evolve Stage 2,237
downundabruthahood,http://steamcommunity.com/id/downundabruthahood,489,232750,Mars: War Logs,0
jiumohoo,http://steamcommunity.com/id/jiumohoo,1951,395520,Missing Translation,0
76561198029533323,http://steamcommunity.com/profiles/76561198029533323,299,41070,Serious Sam 3: BFE,227
ZyhgarThestarweaver,http://steamcommunity.com/id/ZyhgarThestarweaver,179,34270,SEGA Mega Drive & Genesis Classics,0
76561198008783917,http://steamcommunity.com/profiles/76561198008783917,963,262260,Jets'n'Guns Gold,656
Rebound780,http://steamcommunity.com/id/Rebound780,223,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0
CommanderPineApple,http://steamcommunity.com/id/CommanderPineApple,172,324810,TOXIKK,10
SambaWarKiddo,http://steamcommunity.com/id/SambaWarKiddo,403,48000,LIMBO,127
76561198084533607,http://steamcommunity.com/profiles/76561198084533607,42,212910,Call of Duty: Black Ops II - Zombies,51
76561198082757088,http://steamcommunity.com/profiles/76561198082757088,21,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198018556361,http://steamcommunity.com/profiles/76561198018556361,263,105600,Terraria,1077
76561198068232371,http://steamcommunity.com/profiles/76561198068232371,47,345520,Infinite Crisisâ¢,14
willsons,http://steamcommunity.com/id/willsons,143,244850,Space Engineers,927
76561198024531364,http://steamcommunity.com/profiles/76561198024531364,497,39690,ArcaniA,945
76561197993847898,http://steamcommunity.com/profiles/76561197993847898,700,12210,Grand Theft Auto IV,2034
76561198066305975,http://steamcommunity.com/profiles/76561198066305975,25,258160,Rise of Incarnates,0
76561198068598712,http://steamcommunity.com/profiles/76561198068598712,145,8850,BioShock 2,22
Strike_fire,http://steamcommunity.com/id/Strike_fire,109,305620,The Long Dark,900
tironacachola,http://steamcommunity.com/id/tironacachola,101,349700,Aftermath,0
ZeroGaming_aus,http://steamcommunity.com/id/ZeroGaming_aus,51,113200,The Binding of Isaac,84
matrimredhand,http://steamcommunity.com/id/matrimredhand,623,206980,War of the Roses Balance Beta,0
76561198068125093,http://steamcommunity.com/profiles/76561198068125093,66,243470,Watch_Dogs,1045
strayjohn,http://steamcommunity.com/id/strayjohn,651,218740,Pid ,130
76561198095170369,http://steamcommunity.com/profiles/76561198095170369,35,236790,Agricultural Simulator 2013 Steam Edition,173
76561198038740854,http://steamcommunity.com/profiles/76561198038740854,215,224320,Uncharted Waters Online,1
_Denor_,http://steamcommunity.com/id/_Denor_,753,96300,Ravaged Zombie Apocalypse,3
winterborn45,http://steamcommunity.com/id/winterborn45,188,6000,STAR WARSâ¢ Republic Commando,97
76561198010452508,http://steamcommunity.com/profiles/76561198010452508,237,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",39
the012701,http://steamcommunity.com/id/the012701,73,39120,RIFT,0
76561198089093825,http://steamcommunity.com/profiles/76561198089093825,65,240,Counter-Strike: Source,257
76561198007488623,http://steamcommunity.com/profiles/76561198007488623,219,259130,Wasteland 1 - The Original Classic,0
sheldonk,http://steamcommunity.com/id/sheldonk,20,205790,Dota 2 Test,0
76561198062406902,http://steamcommunity.com/profiles/76561198062406902,113,204080,The Showdown Effect,398
Haitroid,http://steamcommunity.com/id/Haitroid,97,440437,Life Is Strangeâ¢ - Directors' Commentary - 8. Getting things right,0
76561198085167583,http://steamcommunity.com/profiles/76561198085167583,37,206210,Gotham City Impostors: Free To Play,15
TorrhenFossoway,http://steamcommunity.com/id/TorrhenFossoway,158,215470,Primal Carnage,0
zyxwvutsrqponm,http://steamcommunity.com/id/zyxwvutsrqponm,76,222880,Insurgency,373
76561198047632791,http://steamcommunity.com/profiles/76561198047632791,128,439700,H1Z1: King of the Kill Test Server,0
76561198068141385,http://steamcommunity.com/profiles/76561198068141385,134,20500,Red Faction: Guerrilla Steam Edition,572
StandOff92,http://steamcommunity.com/id/StandOff92,79,228200,Company of Heroes (New Steam Version),1513
Hasas1n,http://steamcommunity.com/id/Hasas1n,2502,329950,The Slaughtering Grounds,187
banananananana,http://steamcommunity.com/id/banananananana,201,409710,BioShock Remastered,0
goobseige,http://steamcommunity.com/id/goobseige,769,65740,Carrier Command: Gaea Mission,0
76561198090082897,http://steamcommunity.com/profiles/76561198090082897,57,409710,BioShock Remastered,0
senorpanda,http://steamcommunity.com/id/senorpanda,419,207080,Indie Game: The Movie,104
76561198112547239,http://steamcommunity.com/profiles/76561198112547239,118,377160,Fallout 4,4671
76561198067704131,http://steamcommunity.com/profiles/76561198067704131,71,99900,Spiral Knights,258
76561198092402772,http://steamcommunity.com/profiles/76561198092402772,68,218620,PAYDAY 2,29514
The_Sneaky_Snake,http://steamcommunity.com/id/The_Sneaky_Snake,189,355150,Gravilon,0
pluemkungz_,http://steamcommunity.com/id/pluemkungz_,86,130,Half-Life: Blue Shift,1
FruityLexia123,http://steamcommunity.com/id/FruityLexia123,90,730,Counter-Strike: Global Offensive,14353
plopster1,http://steamcommunity.com/id/plopster1,34,427190,Dead Rising,161
76561198044003831,http://steamcommunity.com/profiles/76561198044003831,186,300550,Shadowrun: Dragonfall - Director's Cut,0
yotuic,http://steamcommunity.com/id/yotuic,300,70650,Worms Blast,0
76561198038659583,http://steamcommunity.com/profiles/76561198038659583,97,219640,Chivalry: Medieval Warfare,987
MrBluesProfile,http://steamcommunity.com/id/MrBluesProfile,1112,210170,Spirits,0
76561198061093074,http://steamcommunity.com/profiles/76561198061093074,110,2400,The Ship,137
76561198067130377,http://steamcommunity.com/profiles/76561198067130377,14,304930,Unturned,47
76561198026960889,http://steamcommunity.com/profiles/76561198026960889,303,35130,Lara Croft and the Guardian of Light,28
76561198064795279,http://steamcommunity.com/profiles/76561198064795279,131,400,Portal,173
vampirespyJL93TF2,http://steamcommunity.com/id/vampirespyJL93TF2,72,248570,Toribash,2026
Andromnicus,http://steamcommunity.com/id/Andromnicus,189,340,Half-Life 2: Lost Coast,0
AdmiralNikalov,http://steamcommunity.com/id/AdmiralNikalov,70,332070,School of Dragons: How to Train Your Dragon,0
76561198027783576,http://steamcommunity.com/profiles/76561198027783576,107,400,Portal,0
threashold,http://steamcommunity.com/id/threashold,144,318430,Squishy the Suicidal Pig,28
76561198075621149,http://steamcommunity.com/profiles/76561198075621149,103,12240,Grand Theft Auto: Vice City,0
Xyphien,http://steamcommunity.com/id/Xyphien,305,41100,Hammerfight,0
tonir,http://steamcommunity.com/id/tonir,148,253710,theHunter,0
hybrid905,http://steamcommunity.com/id/hybrid905,134,255520,Viscera Cleanup Detail: Shadow Warrior,0
76561197998533829,http://steamcommunity.com/profiles/76561197998533829,223,39160,Dungeon Siege III,292
SenatorArmstrong123,http://steamcommunity.com/id/SenatorArmstrong123,180,246620,Plague Inc: Evolved,1481
wonderboy316,http://steamcommunity.com/id/wonderboy316,133,8930,Sid Meier's Civilization V,37
ThatOneKiwiBloke,http://steamcommunity.com/id/ThatOneKiwiBloke,88,291650,Pillars of Eternity,561
brent3000,http://steamcommunity.com/id/brent3000,1010,219150,Hotline Miami,0
SerengetiBeagle,http://steamcommunity.com/id/SerengetiBeagle,57,304930,Unturned,209
Taipan140,http://steamcommunity.com/id/Taipan140,227,319910,Trine 3: The Artifacts of Power,0
maxmaker12,http://steamcommunity.com/id/maxmaker12,174,276730,Tango Fiesta,0
balaiom,http://steamcommunity.com/id/balaiom,100,8930,Sid Meier's Civilization V,4921
PiozZ,http://steamcommunity.com/id/PiozZ,1184,219150,Hotline Miami,505
lol_ursuchanoob,http://steamcommunity.com/id/lol_ursuchanoob,160,211340,Magical Diary,0
sagegwatkin,http://steamcommunity.com/id/sagegwatkin,259,346680,Black Mesa Dedicated Server,0
76561198026123372,http://steamcommunity.com/profiles/76561198026123372,11,368770,President for a Day - Floodings,0
76561198040914212,http://steamcommunity.com/profiles/76561198040914212,124,40800,Super Meat Boy,0
76561198020740691,http://steamcommunity.com/profiles/76561198020740691,40,200230,Off-Road Drive,273
ImTheSloth,http://steamcommunity.com/id/ImTheSloth,339,218130,Dungeonland,0
76561198084723982,http://steamcommunity.com/profiles/76561198084723982,82,326460,ShellShock Live,78
jimaroonie,http://steamcommunity.com/id/jimaroonie,1062,220240,Far CryÂ® 3,336
76561198033809612,http://steamcommunity.com/profiles/76561198033809612,35,56400,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II â Retributionâ¢",1745
flippylejeff,http://steamcommunity.com/id/flippylejeff,162,9480,Saints Row 2,0
qplayzyt,http://steamcommunity.com/id/qplayzyt,78,730,Counter-Strike: Global Offensive,5310
76561198079621961,http://steamcommunity.com/profiles/76561198079621961,65,304930,Unturned,707
shaddowofadream,http://steamcommunity.com/id/shaddowofadream,288,420,Half-Life 2: Episode Two,0
76561198057306804,http://steamcommunity.com/profiles/76561198057306804,34,200210,Realm of the Mad God,2840
DuckyChaos,http://steamcommunity.com/id/DuckyChaos,141,8280,Sam & Max 203: Night of the Raving Dead,0
76561198016122270,http://steamcommunity.com/profiles/76561198016122270,120,206190,Gunpoint,470
dougamer,http://steamcommunity.com/id/dougamer,412,236430,DARK SOULSâ¢ II,2174
Somite11,http://steamcommunity.com/id/Somite11,882,223750,DCS World,0
tantrts168,http://steamcommunity.com/id/tantrts168,623,254700,resident evil 4 / biohazard 4,723
76561198092216405,http://steamcommunity.com/profiles/76561198092216405,46,367540,Starbound - Unstable,0
kluiez,http://steamcommunity.com/id/kluiez,269,6860,Hitman: Blood Money,31
Lintai,http://steamcommunity.com/id/Lintai,271,340,Half-Life 2: Lost Coast,48
76561198056667541,http://steamcommunity.com/profiles/76561198056667541,55,384360,Fingered,7
DeEggMeister,http://steamcommunity.com/id/DeEggMeister,4576,276360,Riding Star,0
Rhyden,http://steamcommunity.com/id/Rhyden,90,218620,PAYDAY 2,1613
vonravend,http://steamcommunity.com/id/vonravend,422,2420,The Ship Single Player,0
76561198074640930,http://steamcommunity.com/profiles/76561198074640930,25,226120,Weird Worlds: Return to Infinite Space,0
76561198057363413,http://steamcommunity.com/profiles/76561198057363413,54,208480,Assassin's CreedÂ® III,1422
jmaori,http://steamcommunity.com/id/jmaori,9,41500,Torchlight,742
76561198040493808,http://steamcommunity.com/profiles/76561198040493808,64,35480,Dwarfs!?,187
76561198007745188,http://steamcommunity.com/profiles/76561198007745188,2923,307690,Sleeping Dogs: Definitive Edition,0
zeejackass,http://steamcommunity.com/id/zeejackass,316,238010,Deus Ex: Human Revolution - Director's Cut,75
tnt_zombie,http://steamcommunity.com/id/tnt_zombie,150,730,Counter-Strike: Global Offensive,8257
76561198042739595,http://steamcommunity.com/profiles/76561198042739595,147,281200,A Boy and His Blob,40
76561198060891034,http://steamcommunity.com/profiles/76561198060891034,140,10180,Call of Duty: Modern Warfare 2,0
inven,http://steamcommunity.com/id/inven,3603,266190,Astral Terra,0
Tecansil,http://steamcommunity.com/id/Tecansil,350,211600,Thief Gold,3
76561198071677972,http://steamcommunity.com/profiles/76561198071677972,397,322330,Don't Starve Together,118
mistystriker,http://steamcommunity.com/id/mistystriker,877,347160,Steredenn,0
halcyondreams,http://steamcommunity.com/id/halcyondreams,116,48000,LIMBO,103
76561198020057058,http://steamcommunity.com/profiles/76561198020057058,19,273350,Evolve Stage 2,0
vaultdweller58,http://steamcommunity.com/id/vaultdweller58,112,400,Portal,1089
ABSOLUTLY_NOTHING,http://steamcommunity.com/id/ABSOLUTLY_NOTHING,196,380,Half-Life 2: Episode One,0
76561198084544554,http://steamcommunity.com/profiles/76561198084544554,89,32370,STAR WARSâ¢: Knights of the Old Republicâ¢,32
tomas13a,http://steamcommunity.com/id/tomas13a,254,219680,Proteus,0
76561197992681922,http://steamcommunity.com/profiles/76561197992681922,285,203630,Warlock - Master of the Arcane,388
withsauceandawetsuit,http://steamcommunity.com/id/withsauceandawetsuit,247,229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0
ipexs,http://steamcommunity.com/id/ipexs,222,363970,Clicker Heroes,13
76561198083808319,http://steamcommunity.com/profiles/76561198083808319,24,206500,AirMech,1
blindinglightz,http://steamcommunity.com/id/blindinglightz,138,261640,Borderlands: The Pre-Sequel,129
76561198047585632,http://steamcommunity.com/profiles/76561198047585632,142,239350,Spelunky,2628
RumourR,http://steamcommunity.com/id/RumourR,471,47540,Puzzle Quest 2,149
paddy3450,http://steamcommunity.com/id/paddy3450,303,12210,Grand Theft Auto IV,1510
Natthanchanhom,http://steamcommunity.com/id/Natthanchanhom,151,4000,Garry's Mod,1816
kriistianjesus,http://steamcommunity.com/id/kriistianjesus,256,227240,Construct 2 Free,0
imaginedragons,http://steamcommunity.com/id/imaginedragons,271,220700,RPG Maker VX Ace,489
gigi_buffon,http://steamcommunity.com/id/gigi_buffon,564,226720,Lost Planet 3,0
fortas9806,http://steamcommunity.com/id/fortas9806,92,209170,Call of Duty: Ghosts - Multiplayer,633
lyskal,http://steamcommunity.com/id/lyskal,765,228380,Next Car Game: Wreckfest,269
76561198082987556,http://steamcommunity.com/profiles/76561198082987556,16,550,Left 4 Dead 2,525
76561198060808273,http://steamcommunity.com/profiles/76561198060808273,310,269390,Dethroned!,1
site_kick,http://steamcommunity.com/id/site_kick,148,209270,Hero Academy,21
Caliwroth,http://steamcommunity.com/id/Caliwroth,192,367540,Starbound - Unstable,0
proletar666,http://steamcommunity.com/id/proletar666,2755,80200,Fate of the World,0
76561197987627104,http://steamcommunity.com/profiles/76561197987627104,390,223530,Left 4 Dead 2 Beta,0
kraken257,http://steamcommunity.com/id/kraken257,176,239140,Dying Light,9422
happygenie,http://steamcommunity.com/id/happygenie,81,22200,Zeno Clash,0
LeBovin,http://steamcommunity.com/id/LeBovin,402,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,18
piepai,http://steamcommunity.com/id/piepai,6132,338120,Marble Duel,0
76561198041009131,http://steamcommunity.com/profiles/76561198041009131,90,8850,BioShock 2,398
elektro_haus,http://steamcommunity.com/id/elektro_haus,342,57300,Amnesia: The Dark Descent,322
76561198044834694,http://steamcommunity.com/profiles/76561198044834694,162,6850,Hitman 2: Silent Assassin,0
76561197969599867,http://steamcommunity.com/profiles/76561197969599867,310,33910,Arma 2,25
Ustud,http://steamcommunity.com/id/Ustud,733,310370,The Way of Life Free Edition,0
Hard-assReads,http://steamcommunity.com/id/Hard-assReads,4,231430,Company of Heroes 2,1488
hardtostopme,http://steamcommunity.com/id/hardtostopme,557,2540,RIP,0
76561198009134230,http://steamcommunity.com/profiles/76561198009134230,166,107100,Bastion,457
76561198060542368,http://steamcommunity.com/profiles/76561198060542368,167,242640,Styx: Master of Shadows,378
kokorocorrect,http://steamcommunity.com/id/kokorocorrect,14,252950,Rocket League,228
Yichenzbj,http://steamcommunity.com/id/Yichenzbj,201,287100,Chaos Domain,0
ugsgesukdga,http://steamcommunity.com/id/ugsgesukdga,145,50620,Darksiders,188
76561198096540669,http://steamcommunity.com/profiles/76561198096540669,45,730,Counter-Strike: Global Offensive,3468
Ninja_5ty13,http://steamcommunity.com/id/Ninja_5ty13,185,205790,Dota 2 Test,0
yukiist,http://steamcommunity.com/id/yukiist,1614,354540,PAYDAY: The Web Series: Greta: The Assassin,0
76561197968411887,http://steamcommunity.com/profiles/76561197968411887,812,358340,Word Rescue,0
coolsaurus1,http://steamcommunity.com/id/coolsaurus1,196,205100,Dishonored,1081
T_R_gamer,http://steamcommunity.com/id/T_R_gamer,74,273350,Evolve Stage 2,37
Tobyrox9,http://steamcommunity.com/id/Tobyrox9,832,34900,Bad Rats,115
FTKzin,http://steamcommunity.com/id/FTKzin,121,206420,Saints Row IV,1197
wadeskeetz,http://steamcommunity.com/id/wadeskeetz,64,200710,Torchlight II,2910
76561198115678004,http://steamcommunity.com/profiles/76561198115678004,76,35720,Trine 2,24
76561197990486655,http://steamcommunity.com/profiles/76561197990486655,74,320,Half-Life 2: Deathmatch,0
76561198038118565,http://steamcommunity.com/profiles/76561198038118565,10,227940,Heroes & Generals,0
OfficialMuir,http://steamcommunity.com/id/OfficialMuir,236,40390,Risen 2 - Dark Waters,0
76561198017950800,http://steamcommunity.com/profiles/76561198017950800,464,130,Half-Life: Blue Shift,0
djmog,http://steamcommunity.com/id/djmog,377,42710,Call of Duty: Black Ops - Multiplayer,0
GGguy,http://steamcommunity.com/id/GGguy,211,21120,F.E.A.R.: Perseus Mandate,0
mathewwest1010k,http://steamcommunity.com/id/mathewwest1010k,171,245470,Democracy 3,193
vixeszeta,http://steamcommunity.com/id/vixeszeta,14,250420,8BitMMO,194
76561198027196133,http://steamcommunity.com/profiles/76561198027196133,26,391540,Undertale,180
meepboopityboop,http://steamcommunity.com/id/meepboopityboop,34,391540,Undertale,1123
76561198094194624,http://steamcommunity.com/profiles/76561198094194624,74,304930,Unturned,1994
cheese611,http://steamcommunity.com/id/cheese611,83,8870,BioShock Infinite,109
sandwiches1,http://steamcommunity.com/id/sandwiches1,172,72850,The Elder Scrolls V: Skyrim,468
76561198040457921,http://steamcommunity.com/profiles/76561198040457921,63,105600,Terraria,3031
dstack,http://steamcommunity.com/id/dstack,72,34900,Bad Rats,11
JoshWAU,http://steamcommunity.com/id/JoshWAU,649,227180,Kingdom Wars,0
briggsy195,http://steamcommunity.com/id/briggsy195,279,410820,Starward Rogue,0
A_Gamer,http://steamcommunity.com/id/A_Gamer,77,407510,Devilian,18
anotherfuckingdeejay,http://steamcommunity.com/id/anotherfuckingdeejay,85,368770,President for a Day - Floodings,0
cleary,http://steamcommunity.com/id/cleary,160,210770,Sanctum 2,0
54263144,http://steamcommunity.com/id/54263144,35,227940,Heroes & Generals,72
Shabow444,http://steamcommunity.com/id/Shabow444,287,35720,Trine 2,5
76561198016964263,http://steamcommunity.com/profiles/76561198016964263,111,2400,The Ship,208
profileofdub,http://steamcommunity.com/id/profileofdub,141,6060,STAR WARSâ¢ Battlefrontâ¢ II,659
76561198045124591,http://steamcommunity.com/profiles/76561198045124591,60,98200,Frozen Synapse,360
tommyc189,http://steamcommunity.com/id/tommyc189,142,47780,Dead Space 2,0
Estetive,http://steamcommunity.com/id/Estetive,401,9200,RAGE,1098
Sh1nj1n,http://steamcommunity.com/id/Sh1nj1n,124,239220,The Mighty Quest For Epic Loot,590
kodell,http://steamcommunity.com/id/kodell,1443,374830,Defend The Highlands,355
76561198014159039,http://steamcommunity.com/profiles/76561198014159039,108,7770,X-COM: Enforcer,0
mda7,http://steamcommunity.com/id/mda7,2691,200710,Torchlight II,2178
awakeh,http://steamcommunity.com/id/awakeh,24,214420,Gear Up,24
horizon95,http://steamcommunity.com/id/horizon95,1166,48700,Mount & Blade: Warband,13169
KitInvidious,http://steamcommunity.com/id/KitInvidious,85,20900,The Witcher: Enhanced Edition,0
Anthro93,http://steamcommunity.com/id/Anthro93,525,110800,L.A. Noire,0
76561198076645128,http://steamcommunity.com/profiles/76561198076645128,38,4000,Garry's Mod,9853
76561198089503414,http://steamcommunity.com/profiles/76561198089503414,127,298260,Only If,6
RIPFreddieMercury,http://steamcommunity.com/id/RIPFreddieMercury,130,340,Half-Life 2: Lost Coast,0
PartlyLukerativ,http://steamcommunity.com/id/PartlyLukerativ,494,9500,Gish,0
Noxinator,http://steamcommunity.com/id/Noxinator,157,321030,One Day For Ched,0
romulis13,http://steamcommunity.com/id/romulis13,145,265630,Fistful of Frags,245
76561198065459329,http://steamcommunity.com/profiles/76561198065459329,24,201790,Orcs Must Die! 2,75
76561197990616558,http://steamcommunity.com/profiles/76561197990616558,81,550,Left 4 Dead 2,320
DUHSAMUEL,http://steamcommunity.com/id/DUHSAMUEL,223,358270,Death Rally (Classic),0
76561198043033300,http://steamcommunity.com/profiles/76561198043033300,350,244070,Sid Meier's Ace Patrol,0
wolvau,http://steamcommunity.com/id/wolvau,89,225140,Duke Nukem 3D: Megaton Edition,31
creeper_buster_1,http://steamcommunity.com/id/creeper_buster_1,45,248570,Toribash,7
Drxoid,http://steamcommunity.com/id/Drxoid,1332,343340,Tiamat X,279
76561197971742762,http://steamcommunity.com/profiles/76561197971742762,48,447820,Day of Infamy,296
76561198079369230,http://steamcommunity.com/profiles/76561198079369230,41,231060,Ragnarok Online 2,2508
spinefarm,http://steamcommunity.com/id/spinefarm,2730,204840,Babel Rising,1
TheMiffedOne,http://steamcommunity.com/id/TheMiffedOne,313,248570,Toribash,6
76561198075367215,http://steamcommunity.com/profiles/76561198075367215,21,242760,The Forest,232
FlamingORB,http://steamcommunity.com/id/FlamingORB,29,304930,Unturned,1782
76561198042591626,http://steamcommunity.com/profiles/76561198042591626,172,250260,Jazzpunk,266
76561198042225887,http://steamcommunity.com/profiles/76561198042225887,134,270550,Yet Another Zombie Defense,62
leadri,http://steamcommunity.com/id/leadri,851,23460,Ceville,0
Ronald_D_D,http://steamcommunity.com/id/Ronald_D_D,106,443940,Unknown Battle,0
m0ng,http://steamcommunity.com/id/m0ng,613,214340,Deponia,321
WoolleyGamingHD,http://steamcommunity.com/id/WoolleyGamingHD,19,247910,Sniper Elite: Nazi Zombie Army 2,364
76561198073280697,http://steamcommunity.com/profiles/76561198073280697,193,321040,DiRT 3 Complete Edition,0
76561198007509290,http://steamcommunity.com/profiles/76561198007509290,35,1250,Killing Floor,187
76561197980614542,http://steamcommunity.com/profiles/76561197980614542,139,439700,H1Z1: King of the Kill Test Server,0
linuxguy97,http://steamcommunity.com/id/linuxguy97,252,360,Half-Life Deathmatch: Source,17
76561198021582553,http://steamcommunity.com/profiles/76561198021582553,174,107410,Arma 3,34
792149214942194912,http://steamcommunity.com/id/792149214942194912,228,94303,The Dream Machine: Chapter 3,0
76561198019336036,http://steamcommunity.com/profiles/76561198019336036,56,475150,Titan Quest Anniversary Edition,0
omfgabrams,http://steamcommunity.com/id/omfgabrams,118,13140,America's Army 3,1
76561198026497190,http://steamcommunity.com/profiles/76561198026497190,285,218410,Defender's Quest: Valley of the Forgotten,0
bassline101,http://steamcommunity.com/id/bassline101,572,57620,Patrician IV: Steam Special Edition,0
WL124,http://steamcommunity.com/id/WL124,108,248820,Risk of Rain,778
76561198082304335,http://steamcommunity.com/profiles/76561198082304335,42,211420,Dark Souls: Prepare to Die Edition,6346
theollie8,http://steamcommunity.com/id/theollie8,88,65600,Gothic 3 Forsaken Gods Enhanced Edition,0
cooliecan,http://steamcommunity.com/id/cooliecan,60,208090,Loadout,33
76561198083096636,http://steamcommunity.com/profiles/76561198083096636,30,33930,Arma 2: Operation Arrowhead,95
76561198041749839,http://steamcommunity.com/profiles/76561198041749839,250,65930,The Bureau: XCOM Declassified,0
alphatilde,http://steamcommunity.com/id/alphatilde,225,242940,Anachronox,0
76561198075983645,http://steamcommunity.com/profiles/76561198075983645,141,386360,SMITE,63
76561198075771125,http://steamcommunity.com/profiles/76561198075771125,112,334230,Town of Salem,217
mattoliveira,http://steamcommunity.com/id/mattoliveira,16,550,Left 4 Dead 2,6509
76561198116519349,http://steamcommunity.com/profiles/76561198116519349,36,7940,Call of Duty 4: Modern Warfare,596
ruskiboss,http://steamcommunity.com/id/ruskiboss,177,409710,BioShock Remastered,0
76561198048691489,http://steamcommunity.com/profiles/76561198048691489,116,42700,Call of Duty: Black Ops,3062
Zezluy,http://steamcommunity.com/id/Zezluy,15,50130,Mafia II,0
76561198078486737,http://steamcommunity.com/profiles/76561198078486737,48,55230,Saints Row: The Third,6553
3523436346,http://steamcommunity.com/id/3523436346,99,33230,Assassin's Creed II,0
Wherethejewwimminat,http://steamcommunity.com/id/Wherethejewwimminat,160,207150,Stellar Impact,0
kvgamg,http://steamcommunity.com/id/kvgamg,74,48190,Assassin's Creed Brotherhood,139
76561198019298308,http://steamcommunity.com/profiles/76561198019298308,82,283290,Nosferatu: The Wrath of Malachi,52
muskieratboi,http://steamcommunity.com/id/muskieratboi,691,71340,Sonic Generations,145
LcsAngelo,http://steamcommunity.com/id/LcsAngelo,75,6850,Hitman 2: Silent Assassin,8
76561198069755545,http://steamcommunity.com/profiles/76561198069755545,30,238960,Path of Exile,51
76561197977174002,http://steamcommunity.com/profiles/76561197977174002,394,42910,Magicka,304
76561198079218581,http://steamcommunity.com/profiles/76561198079218581,116,4000,Garry's Mod,1649
76561198082922706,http://steamcommunity.com/profiles/76561198082922706,50,730,Counter-Strike: Global Offensive,137
53774,http://steamcommunity.com/id/53774,178,251570,7 Days to Die,0
76561198066272265,http://steamcommunity.com/profiles/76561198066272265,211,202130,Impire,0
76561197993281649,http://steamcommunity.com/profiles/76561197993281649,162,342980,Destination Sol,3
randymustache,http://steamcommunity.com/id/randymustache,231,202750,Alan Wake's American Nightmare,0
76561198098282483,http://steamcommunity.com/profiles/76561198098282483,53,298240,Red Crucible: Firestorm,6
76561198068392967,http://steamcommunity.com/profiles/76561198068392967,87,35420,Killing Floor Mod: Defence Alliance 2,45
deathjam140,http://steamcommunity.com/id/deathjam140,261,56400,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II â Retributionâ¢",5604
Nindra2041,http://steamcommunity.com/id/Nindra2041,90,350080,Wolfenstein: The Old Blood ,343
